City,State,2010,2011,2012,2013,2014,2015,2016,2017,2018
Town Creek, Alabama,1100,1089,1082,1073,1067,1058,1059,1052,1046
Toxey, Alabama,137,134,133,132,133,132,130,128,126
Trafford, Alabama,645,648,648,646,642,637,631,630,626
Triana, Alabama,512,513,515,518,523,524,531,540,619
Trinity, Alabama,2360,2380,2393,2392,2404,2413,2426,2427,2439
Troy, Alabama,18221,18284,18409,19240,18880,19242,19261,19163,19126
Trussville, Alabama,20092,20197,20224,20454,20789,21138,21576,21868,22314
Tuscaloosa, Alabama,90550,91429,92807,94378,96147,97988,98990,100118,101113
Tuscumbia, Alabama,8594,8585,8567,8538,8485,8435,8409,8401,8407
Tuskegee, Alabama,9839,9774,9410,9209,8990,8802,8692,8594,8413
Twin, Alabama,397,394,393,389,391,389,390,387,389
Union, Alabama,236,233,231,230,225,223,222,218,216
Union Grove, Alabama,77,78,78,78,78,78,78,79,79
Union Springs, Alabama,3848,3765,3785,3726,3783,3602,3644,3491,3465
Uniontown, Alabama,2694,2658,2571,2523,2460,2408,2380,2313,2260
Valley, Alabama,9464,9434,9437,9441,9381,9376,9292,9271,9200
Valley Grande, Alabama,4033,3992,3963,3901,3873,3845,3764,3717,3645
Valley Head, Alabama,557,558,554,551,551,549,549,548,546
Vance, Alabama,1513,1521,1531,1535,1541,1541,1548,1614,1659
Vernon, Alabama,1990,1956,1946,1937,1912,1887,1883,1871,1855
Vestavia Hills, Alabama,33853,33814,33791,33757,33875,33898,34414,34389,34461
Vina, Alabama,358,359,357,357,356,356,358,357,356
Vincent, Alabama,2085,2094,2115,2130,2138,2150,2162,2163,2164
Vredenburgh, Alabama,311,308,307,301,298,295,294,290,288
Wadley, Alabama,751,744,729,730,722,727,713,730,728
Waldo, Alabama,279,277,278,277,276,274,272,272,270
Walnut Grove, Alabama,696,697,695,694,691,689,690,691,689
Warrior, Alabama,3173,3189,3213,3211,3198,3214,3216,3209,3199
Waterloo, Alabama,203,202,201,202,202,200,200,200,197
Waverly, Alabama,145,145,148,148,148,149,149,150,148
Weaver, Alabama,3048,3057,3071,3092,3078,3079,3075,3068,3061
Webb, Alabama,1423,1428,1438,1425,1425,1421,1417,1423,1436
Wedowee, Alabama,822,813,803,801,794,801,795,797,797
West Blocton, Alabama,1287,1277,1270,1257,1256,1252,1254,1252,1239
West Jefferson, Alabama,437,436,432,433,432,428,427,425,424
Westover, Alabama,1310,1377,1428,1469,1501,1533,1607,1686,1733
West Point, Alabama,583,584,582,586,588,594,597,598,604
Wetumpka, Alabama,6882,7040,7238,7481,7737,8079,8259,8241,8278
White Hall, Alabama,870,858,835,822,808,797,790,779,766
Wilsonville, Alabama,1912,1930,1954,1970,1978,1987,2001,2006,2014
Wilton, Alabama,681,685,688,692,693,691,690,688,685
Winfield, Alabama,4688,4658,4632,4595,4583,4559,4528,4491,4477
Woodland, Alabama,184,182,181,181,179,181,180,181,182
Woodstock, Alabama,1429,1437,1453,1479,1512,1554,1569,1592,1600
Woodville, Alabama,745,745,743,741,734,728,723,720,718
Yellow Bluff, Alabama,184,182,182,179,176,174,173,172,170
York, Alabama,2540,2472,2446,2436,2414,2387,2340,2289,2267
Adak, Alaska,326,327,330,333,335,333,330,330,329
Akhiok, Alaska,71,72,73,73,72,71,70,71,70
Akiak, Alaska,347,353,378,381,383,382,383,392,394
Akutan, Alaska,1028,1034,1037,1040,1040,1043,1043,1051,1052
Alakanuk, Alaska,678,719,729,742,753,767,759,765,773
Aleknagik, Alaska,220,224,224,226,225,225,223,221,224
Allakaket, Alaska,172,172,171,169,166,165,167,166,164
Ambler, Alaska,259,264,264,265,266,267,264,266,262
Anaktuvuk Pass, Alaska,326,331,337,341,341,341,339,343,344
Anchorage municip, Alaska,293310,296154,298233,301155,299927,297613,297216,294264,291538
Anderson, Alaska,248,253,258,267,259,260,335,337,337
Angoon, Alaska,459,453,459,458,452,458,455,456,459
Aniak, Alaska,503,511,528,532,532,539,540,542,545
Anvik, Alaska,85,86,85,84,82,86,84,84,83
Atka, Alaska,61,61,66,71,77,77,75,84,84
Atqasuk, Alaska,234,236,242,245,246,246,243,246,250
Bethel, Alaska,6099,6230,6296,6365,6393,6390,6436,6424,6493
Bettles, Alaska,13,13,14,14,13,13,13,13,13
Brevig Mission, Alaska,390,401,402,398,396,398,399,399,401
Buckland, Alaska,418,426,425,426,429,431,425,428,426
Chefornak, Alaska,419,426,431,452,453,453,454,464,467
Chevak, Alaska,934,998,1011,1025,1040,1063,1057,1065,1075
Chignik, Alaska,92,93,92,93,92,89,89,90,88
Chuathbaluk, Alaska,116,118,119,120,121,124,124,125,125
Clark's Point, Alaska,62,63,63,64,63,63,63,62,63
Coffman Cove, Alaska,179,184,186,186,186,186,186,184,182
Cold Bay, Alaska,110,119,122,126,126,129,129,137,137
Cordova, Alaska,2246,2265,2267,2280,2220,2185,2190,2176,2160
Craig, Alaska,1212,1247,1257,1257,1262,1278,1277,1283,1301
Deering, Alaska,123,125,125,125,126,127,126,126,124
Delta Junction, Alaska,952,962,967,941,933,915,921,926,931
Dillingham, Alaska,2329,2375,2375,2388,2385,2389,2375,2363,2396
Diomede, Alaska,116,119,119,118,118,118,118,118,119
Eagle, Alaska,84,86,87,84,83,82,82,83,83
Edna Bay, Alaska,42,43,43,43,43,44,44,43,42
Eek, Alaska,292,297,300,302,309,309,309,310,312
Egegik, Alaska,109,110,109,110,109,106,107,107,106
Ekwok, Alaska,115,117,117,118,134,134,132,132,133
Elim, Alaska,332,341,342,339,337,339,340,340,341
Emmonak, Alaska,763,773,783,806,830,822,820,817,825
Fairbanks, Alaska,31760,30741,32061,32385,31529,31636,32015,31755,31516
False Pass, Alaska,36,40,41,42,44,45,45,48,49
Fort Yukon, Alaska,586,587,582,575,563,561,553,550,543
Galena, Alaska,472,473,471,465,471,484,478,475,469
Gambell, Alaska,685,704,705,699,695,698,701,701,700
Golovin, Alaska,157,161,161,160,159,160,161,161,161
Goodnews Bay, Alaska,244,248,250,265,266,265,272,273,275
Grayling, Alaska,195,195,200,198,194,193,205,204,201
Gustavus, Alaska,443,438,445,445,441,446,443,444,446
Holy Cross, Alaska,179,179,178,176,172,172,169,168,166
Homer, Alaska,5049,5154,5249,5299,5395,5506,5629,5728,5810
Hoonah, Alaska,760,752,763,764,760,776,776,783,788
Hooper Bay, Alaska,1094,1104,1118,1171,1188,1198,1197,1214,1225
Houston, Alaska,1919,1975,2024,2063,2119,2197,2281,2348,2390
Hughes, Alaska,77,77,81,80,78,78,86,86,84
Huslia, Alaska,276,279,281,277,274,273,269,267,264
Hydaburg, Alaska,377,385,387,387,400,402,402,397,393
Juneau city and bo, Alaska,31386,32152,32378,32587,32476,32601,32400,32061,32113
Kachemak, Alaska,477,482,486,487,489,491,493,492,490
Kake, Alaska,560,572,577,576,576,579,578,572,563
Kaktovik, Alaska,241,242,247,252,250,252,249,252,256
Kaltag, Alaska,191,191,190,188,184,183,181,178,175
Kasaan, Alaska,49,50,50,50,51,51,51,50,50
Kenai, Alaska,7138,7232,7337,7451,7541,7631,7743,7761,7778
Ketchikan, Alaska,8076,8151,8184,8180,8230,8173,8174,8268,8289
Kiana, Alaska,334,341,341,341,344,344,342,344,339
King Cove, Alaska,947,978,989,1007,1007,1019,1020,1057,1065
Kivalina, Alaska,376,383,383,383,386,387,383,385,379
Klawock, Alaska,761,784,794,807,808,816,826,826,815
Kobuk, Alaska,152,155,154,155,156,158,156,157,155
Kodiak, Alaska,6143,6222,6320,6323,6232,6173,6133,6045,5968
Kotlik, Alaska,578,585,600,611,620,626,631,631,637
Kotzebue, Alaska,3218,3283,3287,3296,3318,3297,3265,3312,3266
Koyuk, Alaska,334,343,358,355,356,365,369,369,371
Koyukuk, Alaska,96,97,96,97,95,96,95,94,93
Kupreanof, Alaska,26,26,26,26,26,26,27,27,26
Kwethluk, Alaska,723,735,740,745,748,748,749,751,756
Larsen Bay, Alaska,87,88,89,90,89,88,87,86,85
Lower Kalskag, Alaska,290,295,298,300,308,308,308,310,311
McGrath, Alaska,348,348,346,343,335,332,328,326,322
Manokotak, Alaska,442,451,451,453,452,451,448,442,448
Marshall, Alaska,414,420,425,433,439,443,453,456,461
Mekoryuk, Alaska,192,195,197,198,199,199,201,202,203
Mountain Village, Alaska,814,824,834,850,863,866,861,868,876
Napakiak, Alaska,346,352,355,365,367,367,367,368,370
Napaskiak, Alaska,380,393,397,400,401,404,405,409,412
Nenana, Alaska,380,382,384,379,371,371,367,367,363
Newhalen, Alaska,191,191,190,192,190,186,187,189,186
New Stuyahok, Alaska,510,520,520,523,521,521,517,513,519
Nightmute, Alaska,281,295,298,300,301,301,306,312,314
Nikolai, Alaska,94,95,94,93,91,91,90,89,88
Nome, Alaska,3615,3711,3727,3789,3778,3798,3842,3849,3866
Nondalton, Alaska,136,137,136,137,137,133,133,132,132
Noorvik, Alaska,671,684,683,685,689,693,684,689,683
North Pole, Alaska,2130,2144,2136,2128,2085,2079,2100,2098,2113
Nuiqsut, Alaska,404,410,417,422,421,424,418,426,428
Nulato, Alaska,265,266,264,261,258,256,251,250,247
Nunam Iqua, Alaska,187,194,196,200,203,204,203,205,207
Nunapitchuk, Alaska,498,506,511,515,517,521,521,523,526
Old Harbor, Alaska,227,228,234,234,230,227,228,224,221
Ouzinkie, Alaska,161,163,166,167,164,162,161,160,157
Palmer, Alaska,5990,6147,6298,6349,6506,6737,7038,7214,7306
Pelican, Alaska,83,82,83,83,82,86,86,86,87
Pilot Point, Alaska,68,68,68,69,68,65,66,66,65
Pilot Station, Alaska,568,576,596,607,616,621,618,623,624
Platinum, Alaska,61,62,63,63,64,66,66,66,66
Point Hope, Alaska,678,685,699,709,707,708,702,714,716
Port Alexander, Alaska,52,53,54,54,54,55,55,54,53
Port Heiden, Alaska,102,103,112,114,113,109,109,110,109
Port Lions, Alaska,195,198,201,201,197,196,195,192,189
Quinhagak, Alaska,671,682,689,695,694,693,694,696,701
Ruby, Alaska,167,169,168,166,162,162,160,158,155
Russian Mission, Alaska,312,316,320,326,331,334,337,339,342
St. George, Alaska,102,102,105,109,110,109,106,106,105
St. Mary's, Alaska,507,514,533,542,548,560,558,562,567
St. Michael, Alaska,403,414,415,412,409,411,413,413,415
St. Paul, Alaska,478,483,498,513,517,509,496,498,496
Sand Point, Alaska,987,1027,1043,1065,1066,1078,1084,1131,1140
Savoonga, Alaska,674,693,695,704,700,699,702,702,705
Saxman, Alaska,379,378,380,377,382,380,379,384,384
Scammon Bay, Alaska,474,481,500,510,517,531,529,533,538
Selawik, Alaska,833,848,848,850,855,858,848,858,845
Seldovia, Alaska,256,258,263,268,270,275,276,274,275
Seward, Alaska,2726,2754,2742,2538,2799,2792,2803,2725,2729
Shageluk, Alaska,83,84,83,82,80,80,79,80,79
Shaktoolik, Alaska,252,259,260,258,256,257,258,258,259
Shishmaref, Alaska,566,582,583,578,575,604,614,614,617
Shungnak, Alaska,263,268,268,269,270,272,269,271,267
Sitka city and bo, Alaska,8881,8886,9019,8973,8839,8778,8738,8686,8647
Soldotna, Alaska,4188,4301,4353,4377,4425,4536,4602,4656,4689
Stebbins, Alaska,559,574,576,571,568,570,572,569,571
Tanana, Alaska,247,249,257,258,252,254,253,256,253
Teller, Alaska,230,237,237,235,234,235,236,236,237
Tenakee Springs, Alaska,131,131,133,134,133,134,133,134,134
Thorne Bay, Alaska,474,487,488,490,491,494,494,488,483
Togiak, Alaska,818,837,840,844,841,843,853,846,857
Toksook Bay, Alaska,592,602,635,640,642,656,652,663,667
Unalakleet, Alaska,678,696,698,692,688,689,691,694,697
Unalaska, Alaska,4371,4388,4462,4534,4570,4537,4479,4496,4497
Upper Kalskag, Alaska,216,220,222,224,231,231,231,232,233
Utqiagvik, Alaska,4243,4285,4375,4443,4434,4447,4399,4463,4488
Valdez, Alaska,3985,4034,4036,4055,3945,3879,3876,3840,3834
Wainwright, Alaska,559,566,577,585,584,586,578,588,590
Wales, Alaska,150,151,151,150,149,150,150,150,151
Wasilla, Alaska,7896,8113,8395,8561,8783,9230,9696,10149,10529
Whale Pass, Alaska,31,32,32,32,33,32,32,32,31
White Mountain, Alaska,191,196,197,195,194,202,203,203,204
Whittier, Alaska,220,221,220,221,213,210,209,207,205
Wrangell city and bo, Alaska,2371,2395,2425,2455,2447,2459,2501,2511,2503
Apache Junction, Arizona,35930,35752,36194,36776,37673,38600,39758,40740,41739
Avondale, Arizona,76234,77280,78736,79778,80772,81976,83347,84807,85835
Benson, Arizona,5126,5186,5133,5040,4952,4904,4867,4842,4873
Bisbee, Arizona,5614,5590,5534,5386,5322,5216,5229,5202,5209
Buckeye, Arizona,51355,52490,54391,56598,59097,61633,64649,68557,74370
Bullhead City, Arizona,39549,39708,39648,39575,39591,39814,39992,40254,40421
Camp Verde, Arizona,10871,10903,10897,10986,11055,11123,11192,11208,11239
Carefree, Arizona,3370,3418,3483,3540,3593,3687,3762,3808,3876
Casa Grande, Arizona,48945,48904,49468,49798,51405,52751,54339,55815,57232
Cave Creek, Arizona,4816,4898,5018,5180,5356,5499,5587,5668,5760
Chandler, Arizona,236479,236854,237677,239900,240893,243679,247845,253600,257165
Chino Valley, Arizona,10810,10795,10807,10881,10973,11049,11204,11701,12003
Clarkdale, Arizona,4081,4067,4070,4094,4137,4186,4250,4328,4393
Clifton, Arizona,3268,3349,3414,3463,3621,3702,3750,3685,3700
Colorado City, Arizona,4820,4828,4824,4802,4786,4820,4825,4837,4857
Coolidge, Arizona,11897,11810,11838,11866,12034,12230,12508,12741,12993
Cottonwood, Arizona,11192,11156,11177,11281,11449,11597,11876,12012,12199
Dewey-Humboldt, Arizona,3895,3884,3897,3921,3955,3977,4032,4063,4106
Douglas, Arizona,17608,17578,16985,16840,16780,16706,16606,16187,15978
Duncan, Arizona,689,712,728,749,786,805,807,790,789
Eagar, Arizona,4914,4924,4935,4947,4910,4854,4866,4874,4899
El Mirage, Arizona,31808,32256,32857,33492,34088,34755,35210,35436,35670
Eloy, Arizona,16816,16948,17259,16843,16565,17840,17377,19213,19391
Flagstaff, Arizona,66106,66082,67931,68110,68633,70015,71227,72121,73964
Florence, Arizona,26780,26601,26581,25378,26875,26438,25879,26147,26419
Fountain Hills, Arizona,22513,22826,23246,23563,23895,24270,24553,24748,24987
Fredonia, Arizona,1331,1320,1314,1318,1321,1319,1319,1307,1300
Gila Bend, Arizona,1922,1946,1980,2006,2029,2055,2075,2082,2094
Gilbert, Arizona,209435,211418,215880,221598,227294,232401,237137,242465,248279
Glendale, Arizona,226168,229233,233564,236885,240020,243184,246000,247899,250702
Globe, Arizona,7531,7504,7381,7347,7332,7314,7341,7363,7346
Goodyear, Arizona,65500,66587,67823,70390,72347,74817,77413,79944,82835
Guadalupe, Arizona,5529,5874,6002,6113,6213,6292,6370,6561,6597
Hayden, Arizona,660,656,650,648,647,644,633,633,633
Holbrook, Arizona,5053,5016,5007,4986,5000,4989,5025,5058,5093
Huachuca City, Arizona,1861,1867,1837,1808,1782,1761,1743,1733,1738
Jerome, Arizona,445,444,444,447,451,453,455,455,457
Kearny, Arizona,1956,1934,1941,1944,1984,2019,2067,2105,2145
Kingman, Arizona,28132,28312,28366,28415,28532,28847,29078,29393,30314
Lake Havasu City, Arizona,52578,52787,52797,52794,53042,53422,53829,54411,55090
Litchfield Park, Arizona,4901,4998,5184,5395,5560,5720,5876,6046,6310
Mammoth, Arizona,1508,1493,1500,1502,1526,1553,1590,1619,1650
Marana, Arizona,34759,35591,36796,38428,40554,41990,43478,45002,47007
Maricopa, Arizona,43689,43869,44032,44817,45546,46109,46913,48005,50024
Mesa, Arizona,440995,447681,457061,464980,473390,482108,491041,500395,508958
Miami, Arizona,1822,1812,1793,1789,1777,1771,1775,1775,1774
Nogales, Arizona,20812,20876,20816,20612,20427,20331,20217,20261,20188
Oro Valley, Arizona,41062,41225,41344,41593,41881,43417,43791,44560,45395
Page, Arizona,7395,7423,7425,7492,7521,7517,7565,7568,7566
Paradise Valley, Arizona,12783,13031,13325,13571,13817,14114,14227,14354,14502
Parker, Arizona,3060,3124,3034,3098,3097,3083,3073,3080,3200
Patagonia, Arizona,913,916,910,904,899,894,887,888,881
Payson, Arizona,15321,15243,15162,15215,15259,15275,15452,15567,15710
Peoria, Arizona,154891,155050,155352,156371,157780,160432,164212,168192,172259
Phoenix, Arizona,1449295,1470052,1499839,1527336,1556552,1584927,1613581,1634984,1660272
Pima, Arizona,2375,2380,2398,2436,2485,2527,2516,2512,2512
Pinetop-Lakeside, Arizona,4284,4279,4276,4263,4279,4281,4314,4364,4433
Prescott, Arizona,39763,39770,39868,40231,40736,41403,42260,42667,43314
Prescott Valley, Arizona,38842,38779,39113,39893,40917,41964,42962,44451,45751
Quartzsite, Arizona,3686,3700,3700,3677,3674,3662,3704,3717,3766
Queen Creek, Arizona,26551,26865,27131,28642,30659,32820,35550,39231,42503
Safford, Arizona,9534,9516,9524,9601,9784,9709,9670,9653,9872
Sahuarita, Arizona,25576,26338,26791,27367,27914,28287,28839,29455,30282
St. Johns, Arizona,3494,3513,3537,3534,3508,3465,3486,3505,3517
San Luis, Arizona,28413,30398,30284,30592,31181,31731,32297,32751,33490
Scottsdale, Arizona,217615,220792,225213,228952,234053,241197,248100,251556,255310
Sedona, Arizona,10039,10002,10015,10089,10228,10273,10354,10337,10335
Show Low, Arizona,10702,10733,10758,10735,10806,10831,10958,11116,11321
Sierra Vista, Arizona,45389,46320,46533,45170,43669,43445,43224,43000,44420
Snowflake, Arizona,5601,5588,5574,5565,5623,5631,5694,5764,5858
Somerton, Arizona,14415,14663,14789,15057,15353,15593,15886,16300,16491
South Tucson, Arizona,5643,5634,5612,5603,5648,5638,5652,5666,5697
Springerville, Arizona,1966,1970,1973,1979,1966,1941,1948,1955,1982
Star Valley, Arizona,2308,2296,2276,2269,2275,2267,2279,2292,2303
Superior, Arizona,2885,2852,2866,2868,2905,2957,3026,3083,3141
Surprise, Arizona,117674,119648,122322,125114,127982,130449,132971,134915,138161
Taylor, Arizona,4107,4098,4097,4087,4112,4113,4150,4192,4262
Tempe, Arizona,162326,164481,168585,170807,175730,179221,185004,185931,192364
Thatcher, Arizona,4835,4825,4835,4888,5011,4971,5022,5027,5138
Tolleson, Arizona,6544,6627,6746,6834,7021,7120,7205,7252,7299
Tombstone, Arizona,1392,1394,1372,1349,1330,1316,1304,1296,1300
Tucson, Arizona,527167,530624,531817,532956,534870,535772,537831,541779,545975
Tusayan, Arizona,570,566,564,579,583,586,590,584,587
Wellton, Arizona,2890,2941,2950,2959,2966,2955,2984,3023,3030
Wickenburg, Arizona,6530,6621,6742,6828,6911,7010,7211,7449,7840
Willcox, Arizona,3762,3768,3712,3654,3613,3568,3512,3509,3534
Williams, Arizona,3035,3018,3017,3057,3096,3109,3152,3167,3226
Winkelman, Arizona,355,353,349,348,348,347,347,347,352
Winslow, Arizona,9709,9637,9400,9446,9566,9545,9606,9419,9427
Youngtown, Arizona,6149,6224,6330,6409,6625,6706,6769,6800,6836
Yuma, Arizona,91334,94263,93751,93075,93728,94287,95386,96531,97908
Adona, Arkansas,209,207,206,205,206,204,203,204,204
Alexander, Arkansas,2920,2839,2877,2909,2926,2953,2939,3066,3268
Alicia, Arkansas,124,123,121,121,120,118,118,118,116
Allport, Arkansas,118,118,119,117,117,116,116,116,116
Alma, Arkansas,5504,5522,5536,5530,5577,5595,5637,5725,5844
Almyra, Arkansas,283,281,282,281,276,274,271,270,267
Alpena, Arkansas,392,392,394,395,391,394,394,397,396
Altheimer, Arkansas,976,956,941,921,906,889,866,847,829
Altus, Arkansas,756,750,744,742,737,732,728,735,732
Amagon, Arkansas,98,97,96,96,95,95,94,93,91
Amity, Arkansas,718,714,711,704,698,694,694,684,680
Anthonyville, Arkansas,155,154,152,151,150,148,148,145,146
Antoine, Arkansas,117,116,116,115,113,113,113,112,111
Arkadelphia, Arkansas,10673,10760,10629,10583,10670,10678,10754,10521,10475
Arkansas City, Arkansas,363,357,353,348,339,332,329,324,318
Ashdown, Arkansas,4705,4636,4629,4561,4481,4438,4439,4436,4406
Ash Flat, Arkansas,1085,1087,1075,1076,1064,1065,1075,1085,1094
Atkins, Arkansas,3020,3034,3027,3025,3025,3042,3053,3035,3035
Aubrey, Arkansas,170,167,165,161,158,155,148,145,142
Augusta, Arkansas,2207,2188,2157,2148,2097,2048,2013,2006,1967
Austin, Arkansas,2063,2194,2308,2453,2607,2760,2909,3279,3693
Avoca, Arkansas,485,495,507,512,512,513,516,521,520
Bald Knob, Arkansas,2906,2922,2925,2907,2889,2898,2899,2895,2876
Banks, Arkansas,123,122,121,119,116,117,116,115,114
Barling, Arkansas,4689,4732,4773,4765,4742,4757,4840,4929,4973
Bassett, Arkansas,178,176,174,170,169,166,165,162,158
Batesville, Arkansas,10352,10325,10358,10362,10544,10574,10604,10672,10828
Bauxite, Arkansas,528,530,535,538,543,546,543,548,551
Bay, Arkansas,1800,1812,1823,1808,1799,1810,1817,1803,1804
Bearden, Arkansas,969,956,945,925,919,901,888,879,871
Beaver, Arkansas,97,96,96,97,97,97,96,97,97
Beebe, Arkansas,7346,7582,7643,7859,7923,8014,8054,8141,8137
Beedeville, Arkansas,107,106,105,105,103,101,101,99,98
Bella Vista, Arkansas,26593,27182,27670,27836,27939,28087,28371,28540,28661
Bellefonte, Arkansas,439,445,456,458,455,457,459,463,469
Belleville, Arkansas,440,436,433,432,431,425,424,424,423
Ben Lomond, Arkansas,146,146,146,147,147,146,143,145,144
Benton, Arkansas,30882,31327,31907,32559,33120,33729,35240,35906,36403
Bentonville, Arkansas,35828,37190,38712,40436,41966,44713,47127,49341,51111
Bergman, Arkansas,443,444,447,446,446,448,452,457,483
Berryville, Arkansas,5303,5293,5336,5373,5367,5376,5387,5452,5519
Bethel Heights, Arkansas,2332,2384,2426,2441,2460,2473,2519,2728,2752
Bigelow, Arkansas,334,334,332,332,332,330,328,329,331
Big Flat, Arkansas,105,104,104,103,103,103,103,103,103
Biggers, Arkansas,347,347,344,340,338,333,332,335,341
Birdsong, Arkansas,45,45,44,43,43,42,42,41,41
Black Oak, Arkansas,266,267,267,266,265,266,267,264,264
Black Rock, Arkansas,664,653,645,644,639,628,625,620,611
Black Springs, Arkansas,101,100,99,98,99,97,96,95,95
